"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 12:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.305,237.950
28 Jan 2026 12:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.447,238.468
28 Jan 2026 12:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.589,238.985
28 Jan 2026 12:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.731,239.503
28 Jan 2026 12:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,194.874,240.021
28 Jan 2026 12:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.018,240.538
28 Jan 2026 12:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.162,241.056
28 Jan 2026 12:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.306,241.574
28 Jan 2026 12:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.451,242.091
28 Jan 2026 12:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.596,242.609
28 Jan 2026 12:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.742,243.127
28 Jan 2026 12:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,195.888,243.645
28 Jan 2026 12:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.035,244.162
28 Jan 2026 12:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.182,244.680
28 Jan 2026 12:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.330,245.198
28 Jan 2026 12:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.478,245.715
28 Jan 2026 12:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.627,246.233
28 Jan 2026 12:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.776,246.751
28 Jan 2026 12:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,196.926,247.269
28 Jan 2026 12:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.076,247.786
28 Jan 2026 12:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.227,248.304
28 Jan 2026 12:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.378,248.822
28 Jan 2026 12:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.530,249.339
28 Jan 2026 12:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.683,249.857
28 Jan 2026 12:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.836,250.375
28 Jan 2026 12:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,197.989,250.892
28 Jan 2026 12:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.143,251.410
28 Jan 2026 12:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.298,251.928
28 Jan 2026 12:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.454,252.446
28 Jan 2026 12:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.610,252.963
28 Jan 2026 12:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.766,253.481
28 Jan 2026 12:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,198.923,253.999
28 Jan 2026 12:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.081,254.516
28 Jan 2026 12:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.240,255.034
28 Jan 2026 12:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.399,255.552
28 Jan 2026 12:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.559,256.070
28 Jan 2026 12:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.719,256.587
28 Jan 2026 12:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,199.880,257.105
28 Jan 2026 12:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.042,257.623
28 Jan 2026 12:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.205,258.140
28 Jan 2026 12:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.368,258.658
28 Jan 2026 12:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.532,259.176
28 Jan 2026 12:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.697,259.693
28 Jan 2026 12:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,200.862,260.211
28 Jan 2026 12:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.029,260.729
28 Jan 2026 13:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.195,261.247
28 Jan 2026 13:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.363,261.764
28 Jan 2026 13:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.532,262.282
28 Jan 2026 13:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.701,262.800
28 Jan 2026 13:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,201.871,263.317
28 Jan 2026 13:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.042,263.835
28 Jan 2026 13:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.214,264.353
28 Jan 2026 13:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.387,264.870
28 Jan 2026 13:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.560,265.388
28 Jan 2026 13:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.735,265.906
28 Jan 2026 13:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,202.910,266.424
28 Jan 2026 13:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.086,266.941
28 Jan 2026 13:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.263,267.459
28 Jan 2026 13:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.441,267.977
28 Jan 2026 13:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.620,268.494
28 Jan 2026 13:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.800,269.012
28 Jan 2026 13:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,203.981,269.530
28 Jan 2026 13:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.163,270.048
28 Jan 2026 13:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.345,270.565
28 Jan 2026 13:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.529,271.083
28 Jan 2026 13:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.714,271.601
28 Jan 2026 13:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,204.900,272.118
28 Jan 2026 13:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.087,272.636
28 Jan 2026 13:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.275,273.154
28 Jan 2026 13:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.464,273.671
28 Jan 2026 13:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.654,274.189
28 Jan 2026 13:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,205.846,274.707
28 Jan 2026 13:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.038,275.225
28 Jan 2026 13:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.232,275.742
28 Jan 2026 13:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.427,276.260
28 Jan 2026 13:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.623,276.778
28 Jan 2026 13:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,206.820,277.295
28 Jan 2026 13:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.019,277.813
28 Jan 2026 13:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.219,278.331
28 Jan 2026 13:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.420,278.849
28 Jan 2026 13:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.622,279.366
28 Jan 2026 13:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,207.826,279.884
28 Jan 2026 13:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.031,280.402
28 Jan 2026 13:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.237,280.919
28 Jan 2026 13:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.445,281.437
28 Jan 2026 13:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.654,281.955
28 Jan 2026 13:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,208.865,282.472
28 Jan 2026 13:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.077,282.990
28 Jan 2026 13:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.291,283.508
28 Jan 2026 13:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.506,284.026
28 Jan 2026 13:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.723,284.543
28 Jan 2026 13:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,209.941,285.061
28 Jan 2026 13:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.161,285.579
28 Jan 2026 13:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.383,286.096
28 Jan 2026 13:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.606,286.614
28 Jan 2026 13:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,210.831,287.132
28 Jan 2026 13:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.057,287.650
28 Jan 2026 13:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.286,288.167
28 Jan 2026 13:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.516,288.685
28 Jan 2026 13:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.748,289.203
28 Jan 2026 13:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,211.982,289.720
28 Jan 2026 13:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.217,290.238
28 Jan 2026 13:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.455,290.756
28 Jan 2026 13:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.694,291.273
28 Jan 2026 13:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,212.936,291.791
28 Jan 2026 14:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.180,292.309
28 Jan 2026 14:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.425,292.827
28 Jan 2026 14:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.673,293.344
28 Jan 2026 14:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,213.923,293.862
28 Jan 2026 14:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.175,294.380
28 Jan 2026 14:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.429,294.897
28 Jan 2026 14:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.686,295.415
28 Jan 2026 14:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,214.945,295.933
28 Jan 2026 14:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.206,296.451
28 Jan 2026 14:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.470,296.968
28 Jan 2026 14:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,215.736,297.486
28 Jan 2026 14:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.005,298.004
28 Jan 2026 14:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.276,298.521
28 Jan 2026 14:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.550,299.039
28 Jan 2026 14:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,216.827,299.557
28 Jan 2026 14:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.107,300.074
28 Jan 2026 14:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.389,300.592
28 Jan 2026 14:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.674,301.110
28 Jan 2026 14:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,217.962,301.628
28 Jan 2026 14:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.253,302.145
28 Jan 2026 14:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.547,302.663
28 Jan 2026 14:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,218.844,303.181
28 Jan 2026 14:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.145,303.698
28 Jan 2026 14:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.449,304.216
28 Jan 2026 14:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,219.756,304.734
28 Jan 2026 14:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.066,305.252
28 Jan 2026 14:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.380,305.769
28 Jan 2026 14:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,220.698,306.287
28 Jan 2026 14:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.019,306.805
28 Jan 2026 14:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.344,307.322
28 Jan 2026 14:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,221.673,307.840
28 Jan 2026 14:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.006,308.358
28 Jan 2026 14:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.343,308.875
28 Jan 2026 14:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,222.684,309.393
28 Jan 2026 14:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.030,309.911
28 Jan 2026 14:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.379,310.429
28 Jan 2026 14:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,223.734,310.946
28 Jan 2026 14:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.092,311.464
28 Jan 2026 14:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.456,311.982
28 Jan 2026 14:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,224.824,312.499
28 Jan 2026 14:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.198,313.017
28 Jan 2026 14:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.576,313.535
28 Jan 2026 14:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,225.960,314.053
28 Jan 2026 14:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.349,314.570
28 Jan 2026 14:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.744,315.088
28 Jan 2026 14:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.144,315.606
28 Jan 2026 14:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.551,316.123
28 Jan 2026 14:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.963,316.641
28 Jan 2026 14:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.382,317.159
28 Jan 2026 14:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.807,317.676
28 Jan 2026 14:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,229.238,318.194
28 Jan 2026 14:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,229.677,318.712
28 Jan 2026 14:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,230.122,319.230
28 Jan 2026 14:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,230.575,319.747
28 Jan 2026 14:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.035,320.265
28 Jan 2026 14:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.502,320.783
28 Jan 2026 14:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.978,321.300
28 Jan 2026 14:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,232.462,321.818
28 Jan 2026 14:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,232.954,322.336
28 Jan 2026 14:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,233.455,322.854
28 Jan 2026 15:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,233.965,323.371
28 Jan 2026 15:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,234.485,323.889
28 Jan 2026 15:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,235.014,324.407
28 Jan 2026 15:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,235.553,324.924
28 Jan 2026 15:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,236.103,325.442
28 Jan 2026 15:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,236.663,325.960
28 Jan 2026 15:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,237.234,326.477
28 Jan 2026 15:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,237.817,326.995
28 Jan 2026 15:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,238.412,327.513
28 Jan 2026 15:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,239.019,328.031
28 Jan 2026 15:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,239.639,328.548
28 Jan 2026 15:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,240.273,329.066
28 Jan 2026 15:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,240.920,329.584
28 Jan 2026 15:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,241.582,330.101
28 Jan 2026 15:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,242.259,330.619
28 Jan 2026 15:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,242.952,331.137
28 Jan 2026 15:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,243.661,331.654
28 Jan 2026 15:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,244.387,332.172
28 Jan 2026 15:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,245.130,332.690
28 Jan 2026 15:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,245.893,333.208
28 Jan 2026 15:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,246.675,333.725
28 Jan 2026 15:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,247.477,334.243
28 Jan 2026 15:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,248.300,334.761
28 Jan 2026 15:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,249.145,335.278
28 Jan 2026 15:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,250.013,335.796
28 Jan 2026 15:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,250.906,336.314
28 Jan 2026 15:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,251.824,336.832
28 Jan 2026 15:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,252.769,337.349
28 Jan 2026 15:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,253.742,337.867
28 Jan 2026 15:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,254.745,338.385
28 Jan 2026 15:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,255.778,338.902
28 Jan 2026 15:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,256.844,339.420
28 Jan 2026 15:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,257.945,339.938
28 Jan 2026 15:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,259.081,340.455
28 Jan 2026 15:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,260.256,340.973
28 Jan 2026 15:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,261.471,341.491
28 Jan 2026 15:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,262.728,342.009
28 Jan 2026 15:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,264.031,342.526
28 Jan 2026 15:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,265.381,343.044
28 Jan 2026 15:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,266.781,343.562
28 Jan 2026 15:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,268.234,344.079
28 Jan 2026 15:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,269.744,344.597
28 Jan 2026 15:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,271.314,345.115
28 Jan 2026 15:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,272.946,345.633
28 Jan 2026 15:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,274.646,346.150
28 Jan 2026 15:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,276.418,346.668
28 Jan 2026 15:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,278.265,347.186
28 Jan 2026 15:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,280.192,347.703
28 Jan 2026 15:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,282.204,348.221
28 Jan 2026 15:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,284.306,348.739
28 Jan 2026 15:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,286.504,349.256
28 Jan 2026 15:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,288.803,349.774
28 Jan 2026 15:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,291.209,350.292
28 Jan 2026 15:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,293.727,350.810
28 Jan 2026 15:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,296.364,351.327
28 Jan 2026 15:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,299.125,351.845
28 Jan 2026 15:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,302.016,352.363
28 Jan 2026 15:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,305.041,352.880
28 Jan 2026 15:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,308.206,353.398
28 Jan 2026 15:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,311.514,353.916
28 Jan 2026 16:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,314.967,354.434
28 Jan 2026 16:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,318.566,354.951
28 Jan 2026 16:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,322.311,355.469
28 Jan 2026 16:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,326.199,355.987
28 Jan 2026 16:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,330.223,356.504
28 Jan 2026 16:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,334.376,357.022
28 Jan 2026 16:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,338.645,357.540
28 Jan 2026 16:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,343.016,358.057
28 Jan 2026 16:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,347.472,358.575
28 Jan 2026 16:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,351.992,359.093
28 Jan 2026 16:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,356.555,359.611
28 Jan 2026 16:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,1.136,0.128
28 Jan 2026 16:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,5.710,0.646
28 Jan 2026 16:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,10.255,1.164
28 Jan 2026 16:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,14.746,1.681
28 Jan 2026 16:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,19.162,2.199
28 Jan 2026 16:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,23.485,2.717
28 Jan 2026 16:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,27.698,3.235
28 Jan 2026 16:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,31.788,3.752
28 Jan 2026 16:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,35.745,4.270
28 Jan 2026 16:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,39.563,4.788
28 Jan 2026 16:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,43.236,5.305
28 Jan 2026 16:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,46.763,5.823
28 Jan 2026 16:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,50.144,6.341
28 Jan 2026 16:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,53.381,6.858
28 Jan 2026 16:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,56.476,7.376
28 Jan 2026 16:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,59.434,7.894
28 Jan 2026 16:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,62.259,8.412
28 Jan 2026 16:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,64.958,8.929
28 Jan 2026 16:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,67.535,9.447
28 Jan 2026 16:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,69.997,9.965
28 Jan 2026 16:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,72.349,10.482
28 Jan 2026 16:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,74.597,11.000
28 Jan 2026 16:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,76.747,11.518
28 Jan 2026 16:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,78.804,12.036
28 Jan 2026 16:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,80.774,12.553
28 Jan 2026 16:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,82.661,13.071
28 Jan 2026 16:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,84.469,13.589
28 Jan 2026 16:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,86.205,14.106
28 Jan 2026 16:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,87.871,14.624
28 Jan 2026 16:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,89.472,15.142
28 Jan 2026 16:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,91.012,15.659
28 Jan 2026 16:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,92.493,16.177
28 Jan 2026 16:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,93.920,16.695
28 Jan 2026 16:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,95.295,17.213
28 Jan 2026 16:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,96.621,17.730
28 Jan 2026 16:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,97.900,18.248
28 Jan 2026 16:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,99.137,18.766
28 Jan 2026 16:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,100.331,19.283
28 Jan 2026 16:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,101.487,19.801
28 Jan 2026 16:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,102.605,20.319
28 Jan 2026 16:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,103.688,20.837
28 Jan 2026 16:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,104.738,21.354
28 Jan 2026 16:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,105.756,21.872
28 Jan 2026 16:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,106.744,22.390
28 Jan 2026 16:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,107.703,22.907
28 Jan 2026 16:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,108.634,23.425
28 Jan 2026 16:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,109.539,23.943
28 Jan 2026 16:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,110.420,24.460
28 Jan 2026 16:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,111.277,24.978
28 Jan 2026 17:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,112.111,25.496


