"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
27 Jan 2026 17:49:30.000,55.778,98.613,10870.011618,-0.008279,0.015050,3.755116
27 Jan 2026 17:49:40.000,55.696,98.763,10907.544417,-0.008273,0.014885,3.751443
27 Jan 2026 17:49:50.000,55.613,98.911,10945.040458,-0.008266,0.014723,3.747765
27 Jan 2026 17:50:00.000,55.530,99.057,10982.499694,-0.008259,0.014563,3.744082
27 Jan 2026 17:50:10.000,55.448,99.202,11019.922077,-0.008252,0.014404,3.740394
27 Jan 2026 17:50:20.000,55.365,99.345,11057.307563,-0.008245,0.014248,3.736702
27 Jan 2026 17:50:30.000,55.283,99.487,11094.656107,-0.008237,0.014093,3.733006
27 Jan 2026 17:50:40.000,55.200,99.627,11131.967668,-0.008229,0.013940,3.729306
27 Jan 2026 17:50:50.000,55.118,99.766,11169.242205,-0.008221,0.013789,3.725601
27 Jan 2026 17:51:00.000,55.036,99.903,11206.479680,-0.008212,0.013640,3.721893
27 Jan 2026 17:51:10.000,54.954,100.039,11243.680055,-0.008203,0.013492,3.718181
27 Jan 2026 17:51:20.000,54.872,100.173,11280.843295,-0.008194,0.013347,3.714466
27 Jan 2026 17:51:30.000,54.790,100.305,11317.969366,-0.008185,0.013203,3.710747
27 Jan 2026 17:51:40.000,54.708,100.437,11355.058233,-0.008175,0.013060,3.707026
27 Jan 2026 17:51:50.000,54.627,100.567,11392.109867,-0.008165,0.012920,3.703301
27 Jan 2026 17:52:00.000,54.545,100.695,11429.124236,-0.008155,0.012781,3.699573
27 Jan 2026 17:52:10.000,54.464,100.822,11466.101313,-0.008145,0.012643,3.695842
27 Jan 2026 17:52:20.000,54.382,100.948,11503.041069,-0.008134,0.012508,3.692109
27 Jan 2026 17:52:30.000,54.301,101.072,11539.943480,-0.008124,0.012374,3.688373
27 Jan 2026 17:52:40.000,54.220,101.196,11576.808519,-0.008113,0.012241,3.684635
27 Jan 2026 17:52:50.000,54.139,101.317,11613.636164,-0.008102,0.012110,3.680894
27 Jan 2026 17:53:00.000,54.058,101.438,11650.426392,-0.008091,0.011981,3.677151
27 Jan 2026 17:53:10.000,53.977,101.557,11687.179182,-0.008079,0.011853,3.673406
27 Jan 2026 17:53:20.000,53.896,101.675,11723.894515,-0.008068,0.011726,3.669660
27 Jan 2026 17:53:30.000,53.815,101.791,11760.572371,-0.008056,0.011601,3.665911
27 Jan 2026 17:53:40.000,53.735,101.907,11797.212734,-0.008044,0.011477,3.662161
27 Jan 2026 17:53:50.000,53.655,102.021,11833.815587,-0.008032,0.011355,3.658409
27 Jan 2026 17:54:00.000,53.574,102.134,11870.380914,-0.008020,0.011234,3.654656
27 Jan 2026 17:54:10.000,53.494,102.246,11906.908702,-0.008007,0.011115,3.650901
27 Jan 2026 17:54:20.000,53.414,102.356,11943.398938,-0.007995,0.010997,3.647146
27 Jan 2026 17:54:30.000,53.334,102.466,11979.851609,-0.007982,0.010880,3.643389
27 Jan 2026 17:54:40.000,53.255,102.574,12016.266705,-0.007969,0.010765,3.639630
27 Jan 2026 17:54:50.000,53.175,102.681,12052.644215,-0.007956,0.010651,3.635871
27 Jan 2026 17:55:00.000,53.095,102.787,12088.984131,-0.007943,0.010538,3.632112
27 Jan 2026 17:55:10.000,53.016,102.892,12125.286445,-0.007930,0.010426,3.628351
27 Jan 2026 17:55:20.000,52.937,102.995,12161.551149,-0.007917,0.010316,3.624590
27 Jan 2026 17:55:30.000,52.858,103.098,12197.778238,-0.007903,0.010207,3.620828
27 Jan 2026 17:55:40.000,52.779,103.200,12233.967707,-0.007890,0.010099,3.617066
27 Jan 2026 17:55:50.000,52.700,103.300,12270.119551,-0.007876,0.009993,3.613303
27 Jan 2026 17:56:00.000,52.621,103.399,12306.233768,-0.007863,0.009887,3.609540
27 Jan 2026 17:56:10.000,52.543,103.498,12342.310353,-0.007849,0.009783,3.605777
27 Jan 2026 17:56:20.000,52.464,103.595,12378.349308,-0.007835,0.009680,3.602014
27 Jan 2026 17:56:30.000,52.386,103.691,12414.350629,-0.007821,0.009578,3.598251
27 Jan 2026 17:56:40.000,52.308,103.787,12450.314318,-0.007807,0.009477,3.594487
27 Jan 2026 17:56:50.000,52.230,103.881,12486.240375,-0.007793,0.009378,3.590724
27 Jan 2026 17:57:00.000,52.152,103.974,12522.128803,-0.007779,0.009279,3.586961
27 Jan 2026 17:57:10.000,52.074,104.066,12557.979603,-0.007765,0.009182,3.583199
27 Jan 2026 17:57:20.000,51.997,104.158,12593.792780,-0.007750,0.009085,3.579437
27 Jan 2026 17:57:30.000,51.919,104.248,12629.568336,-0.007736,0.008990,3.575675
27 Jan 2026 17:57:40.000,51.842,104.338,12665.306278,-0.007722,0.008896,3.571914
27 Jan 2026 17:57:50.000,51.765,104.426,12701.006610,-0.007707,0.008802,3.568153
27 Jan 2026 17:58:00.000,51.688,104.514,12736.669338,-0.007693,0.008710,3.564393
27 Jan 2026 17:58:10.000,51.611,104.600,12772.294471,-0.007678,0.008619,3.560634
27 Jan 2026 17:58:20.000,51.534,104.686,12807.882014,-0.007663,0.008528,3.556875
27 Jan 2026 17:58:30.000,51.458,104.771,12843.431978,-0.007649,0.008439,3.553118
27 Jan 2026 17:58:40.000,51.381,104.855,12878.944370,-0.007634,0.008351,3.549361
27 Jan 2026 17:58:50.000,51.305,104.938,12914.419200,-0.007619,0.008263,3.545605
27 Jan 2026 17:59:00.000,51.229,105.020,12949.856479,-0.007604,0.008177,3.541851
27 Jan 2026 17:59:10.000,51.153,105.101,12985.256218,-0.007589,0.008091,3.538097
27 Jan 2026 17:59:20.000,51.077,105.182,13020.618428,-0.007574,0.008006,3.534345
27 Jan 2026 17:59:30.000,51.001,105.262,13055.943121,-0.007559,0.007923,3.530594
27 Jan 2026 17:59:40.000,50.926,105.340,13091.230310,-0.007544,0.007840,3.526844
27 Jan 2026 17:59:50.000,50.850,105.418,13126.480009,-0.007529,0.007758,3.523096
27 Jan 2026 18:00:00.000,50.775,105.496,13161.692231,-0.007514,0.007677,3.519349
27 Jan 2026 18:00:10.000,50.700,105.572,13196.866991,-0.007499,0.007596,3.515603
27 Jan 2026 18:00:20.000,50.625,105.647,13232.004303,-0.007484,0.007517,3.511859
27 Jan 2026 18:00:30.000,50.551,105.722,13267.104184,-0.007469,0.007438,3.508117
27 Jan 2026 18:00:40.000,50.476,105.796,13302.166649,-0.007454,0.007360,3.504376
27 Jan 2026 18:00:50.000,50.401,105.869,13337.191716,-0.007439,0.007283,3.500637
27 Jan 2026 18:01:00.000,50.327,105.942,13372.179400,-0.007424,0.007207,3.496900
27 Jan 2026 18:01:10.000,50.253,106.014,13407.129721,-0.007409,0.007132,3.493164
27 Jan 2026 18:01:20.000,50.179,106.085,13442.042695,-0.007393,0.007057,3.489431
27 Jan 2026 18:01:30.000,50.105,106.155,13476.918342,-0.007378,0.006983,3.485699
27 Jan 2026 18:01:40.000,50.031,106.224,13511.756681,-0.007363,0.006910,3.481969
27 Jan 2026 18:01:50.000,49.958,106.293,13546.557730,-0.007348,0.006838,3.478241
27 Jan 2026 18:02:00.000,49.884,106.361,13581.321511,-0.007333,0.006766,3.474515
27 Jan 2026 18:02:10.000,49.811,106.428,13616.048043,-0.007317,0.006695,3.470792
27 Jan 2026 18:02:20.000,49.738,106.495,13650.737348,-0.007302,0.006625,3.467070
27 Jan 2026 18:02:30.000,49.665,106.561,13685.389447,-0.007287,0.006555,3.463350
27 Jan 2026 18:02:40.000,49.592,106.626,13720.004361,-0.007272,0.006486,3.459633
27 Jan 2026 18:02:50.000,49.520,106.690,13754.582113,-0.007256,0.006418,3.455918
27 Jan 2026 18:03:00.000,49.447,106.754,13789.122725,-0.007241,0.006351,3.452205
27 Jan 2026 18:03:10.000,49.375,106.818,13823.626220,-0.007226,0.006284,3.448494
27 Jan 2026 18:03:20.000,49.303,106.880,13858.092621,-0.007211,0.006218,3.444786
27 Jan 2026 18:03:30.000,49.231,106.942,13892.521953,-0.007195,0.006153,3.441080
27 Jan 2026 18:03:40.000,49.159,107.003,13926.914238,-0.007180,0.006088,3.437377
27 Jan 2026 18:03:50.000,49.087,107.064,13961.269503,-0.007165,0.006024,3.433676
27 Jan 2026 18:04:00.000,49.016,107.124,13995.587771,-0.007150,0.005960,3.429978
27 Jan 2026 18:04:10.000,48.944,107.183,14029.869067,-0.007135,0.005897,3.426282
27 Jan 2026 18:04:20.000,48.873,107.241,14064.113418,-0.007119,0.005835,3.422589
27 Jan 2026 18:04:30.000,48.802,107.300,14098.320848,-0.007104,0.005773,3.418898
27 Jan 2026 18:04:40.000,48.731,107.357,14132.491385,-0.007089,0.005712,3.415210
27 Jan 2026 18:04:50.000,48.660,107.414,14166.625054,-0.007074,0.005652,3.411524
27 Jan 2026 18:05:00.000,48.589,107.470,14200.721883,-0.007059,0.005592,3.407842
27 Jan 2026 18:05:10.000,48.519,107.526,14234.781898,-0.007044,0.005532,3.404162
27 Jan 2026 18:05:20.000,48.448,107.581,14268.805127,-0.007029,0.005474,3.400485
27 Jan 2026 18:05:30.000,48.378,107.635,14302.791598,-0.007014,0.005416,3.396810
27 Jan 2026 18:05:40.000,48.308,107.689,14336.741338,-0.006999,0.005358,3.393138
27 Jan 2026 18:05:50.000,48.238,107.742,14370.654377,-0.006984,0.005301,3.389470
27 Jan 2026 18:06:00.000,48.168,107.795,14404.530741,-0.006969,0.005244,3.385804
27 Jan 2026 18:06:10.000,48.099,107.847,14438.370462,-0.006954,0.005188,3.382141
27 Jan 2026 18:06:20.000,48.029,107.899,14472.173566,-0.006939,0.005133,3.378481
27 Jan 2026 18:06:30.000,47.960,107.950,14505.940085,-0.006924,0.005078,3.374824
27 Jan 2026 18:06:40.000,47.891,108.000,14539.670046,-0.006909,0.005023,3.371169
27 Jan 2026 18:06:50.000,47.822,108.050,14573.363482,-0.006894,0.004970,3.367518
27 Jan 2026 18:07:00.000,47.753,108.100,14607.020420,-0.006879,0.004916,3.363870
27 Jan 2026 18:07:10.000,47.684,108.149,14640.640893,-0.006864,0.004863,3.360225
27 Jan 2026 18:07:20.000,47.616,108.197,14674.224930,-0.006849,0.004811,3.356583
27 Jan 2026 18:07:30.000,47.547,108.245,14707.772562,-0.006834,0.004759,3.352944
27 Jan 2026 18:07:40.000,47.479,108.292,14741.283820,-0.006820,0.004707,3.349308
27 Jan 2026 18:07:50.000,47.411,108.339,14774.758736,-0.006805,0.004656,3.345676
27 Jan 2026 18:08:00.000,47.343,108.385,14808.197341,-0.006790,0.004606,3.342046
27 Jan 2026 18:08:10.000,47.275,108.431,14841.599667,-0.006775,0.004556,3.338420
27 Jan 2026 18:08:20.000,47.207,108.476,14874.965746,-0.006761,0.004506,3.334797
27 Jan 2026 18:08:30.000,47.140,108.521,14908.295609,-0.006746,0.004457,3.331177
27 Jan 2026 18:08:40.000,47.073,108.566,14941.589289,-0.006731,0.004408,3.327560
27 Jan 2026 18:08:50.000,47.005,108.609,14974.846819,-0.006717,0.004360,3.323947
27 Jan 2026 18:09:00.000,46.938,108.653,15008.068231,-0.006702,0.004312,3.320336
27 Jan 2026 18:09:10.000,46.871,108.696,15041.253558,-0.006688,0.004265,3.316730
27 Jan 2026 18:09:20.000,46.804,108.738,15074.402833,-0.006673,0.004218,3.313126
27 Jan 2026 18:09:30.000,46.738,108.780,15107.516089,-0.006659,0.004172,3.309526
27 Jan 2026 18:09:40.000,46.671,108.821,15140.593361,-0.006644,0.004125,3.305929
27 Jan 2026 18:09:50.000,46.605,108.863,15173.634680,-0.006630,0.004080,3.302335
27 Jan 2026 18:10:00.000,46.539,108.903,15206.640081,-0.006616,0.004035,3.298745
27 Jan 2026 18:10:10.000,46.473,108.943,15239.609598,-0.006601,0.003990,3.295159
27 Jan 2026 18:10:20.000,46.407,108.983,15272.543265,-0.006587,0.003945,3.291575
27 Jan 2026 18:10:30.000,46.341,109.022,15305.441115,-0.006573,0.003901,3.287995
27 Jan 2026 18:10:40.000,46.275,109.061,15338.303184,-0.006559,0.003857,3.284419
27 Jan 2026 18:10:50.000,46.210,109.099,15371.129506,-0.006544,0.003814,3.280846
27 Jan 2026 18:11:00.000,46.144,109.137,15403.920115,-0.006530,0.003771,3.277276
27 Jan 2026 18:11:10.000,46.079,109.175,15436.675046,-0.006516,0.003729,3.273710
27 Jan 2026 18:11:20.000,46.014,109.212,15469.394334,-0.006502,0.003686,3.270148
27 Jan 2026 18:11:30.000,45.949,109.248,15502.078013,-0.006488,0.003645,3.266589
27 Jan 2026 18:11:40.000,45.884,109.285,15534.726120,-0.006474,0.003603,3.263033
27 Jan 2026 18:11:50.000,45.820,109.320,15567.338689,-0.006460,0.003562,3.259481
27 Jan 2026 18:12:00.000,45.755,109.356,15599.915756,-0.006446,0.003521,3.255933
27 Jan 2026 18:12:10.000,45.691,109.391,15632.457355,-0.006432,0.003481,3.252388
27 Jan 2026 18:12:20.000,45.626,109.425,15664.963523,-0.006418,0.003441,3.248846
27 Jan 2026 18:12:30.000,45.562,109.460,15697.434296,-0.006404,0.003401,3.245309
27 Jan 2026 18:12:40.000,45.498,109.494,15729.869708,-0.006391,0.003362,3.241774
27 Jan 2026 18:12:50.000,45.434,109.527,15762.269797,-0.006377,0.003323,3.238244
27 Jan 2026 18:13:00.000,45.371,109.560,15794.634597,-0.006363,0.003284,3.234717
27 Jan 2026 18:13:10.000,45.307,109.593,15826.964145,-0.006349,0.003246,3.231193
27 Jan 2026 18:13:20.000,45.244,109.625,15859.258478,-0.006336,0.003208,3.227674
27 Jan 2026 18:13:30.000,45.180,109.657,15891.517631,-0.006322,0.003170,3.224158
27 Jan 2026 18:13:40.000,45.117,109.688,15923.741641,-0.006309,0.003132,3.220645
27 Jan 2026 18:13:50.000,45.054,109.719,15955.930544,-0.006295,0.003095,3.217136
27 Jan 2026 18:14:00.000,44.991,109.750,15988.084377,-0.006281,0.003059,3.213631
27 Jan 2026 18:14:10.000,44.929,109.781,16020.203177,-0.006268,0.003022,3.210129
27 Jan 2026 18:14:20.000,44.866,109.811,16052.286980,-0.006255,0.002986,3.206632
27 Jan 2026 18:14:30.000,44.804,109.840,16084.335822,-0.006241,0.002950,3.203137
27 Jan 2026 18:14:40.000,44.741,109.870,16116.349741,-0.006228,0.002914,3.199647
27 Jan 2026 18:14:50.000,44.679,109.899,16148.328774,-0.006215,0.002879,3.196160
27 Jan 2026 18:15:00.000,44.617,109.927,16180.272958,-0.006201,0.002844,3.192677
27 Jan 2026 18:15:10.000,44.555,109.955,16212.182329,-0.006188,0.002809,3.189198
27 Jan 2026 18:15:20.000,44.493,109.983,16244.056924,-0.006175,0.002775,3.185722
27 Jan 2026 18:15:30.000,44.431,110.011,16275.896782,-0.006162,0.002741,3.182250
27 Jan 2026 18:15:40.000,44.370,110.038,16307.701939,-0.006149,0.002707,3.178782
27 Jan 2026 18:15:50.000,44.309,110.065,16339.472432,-0.006135,0.002673,3.175317
27 Jan 2026 18:16:00.000,44.247,110.092,16371.208298,-0.006122,0.002640,3.171857
27 Jan 2026 18:16:10.000,44.186,110.118,16402.909576,-0.006109,0.002607,3.168400
27 Jan 2026 18:16:20.000,44.125,110.144,16434.576302,-0.006096,0.002574,3.164946
27 Jan 2026 18:16:30.000,44.064,110.169,16466.208514,-0.006084,0.002542,3.161497
27 Jan 2026 18:16:40.000,44.003,110.195,16497.806249,-0.006071,0.002509,3.158051
27 Jan 2026 18:16:50.000,43.943,110.220,16529.369546,-0.006058,0.002477,3.154609
27 Jan 2026 18:17:00.000,43.882,110.244,16560.898441,-0.006045,0.002446,3.151171
27 Jan 2026 18:17:10.000,43.822,110.269,16592.392972,-0.006032,0.002414,3.147736
27 Jan 2026 18:17:20.000,43.762,110.293,16623.853177,-0.006019,0.002383,3.144305
27 Jan 2026 18:17:30.000,43.701,110.316,16655.279094,-0.006007,0.002352,3.140879
27 Jan 2026 18:17:40.000,43.641,110.340,16686.670760,-0.005994,0.002321,3.137455
27 Jan 2026 18:17:50.000,43.582,110.363,16718.028213,-0.005982,0.002291,3.134036
27 Jan 2026 18:18:00.000,43.522,110.385,16749.351491,-0.005969,0.002260,3.130620
27 Jan 2026 18:18:10.000,43.462,110.408,16780.640632,-0.005956,0.002230,3.127208
27 Jan 2026 18:18:20.000,43.403,110.430,16811.895674,-0.005944,0.002201,3.123800
27 Jan 2026 18:18:30.000,43.343,110.452,16843.116653,-0.005931,0.002171,3.120396
27 Jan 2026 18:18:40.000,43.284,110.473,16874.303610,-0.005919,0.002142,3.116996
27 Jan 2026 18:18:50.000,43.225,110.495,16905.456580,-0.005907,0.002113,3.113599
27 Jan 2026 18:19:00.000,43.166,110.516,16936.575603,-0.005894,0.002084,3.110206
27 Jan 2026 18:19:10.000,43.107,110.536,16967.660716,-0.005882,0.002055,3.106817
27 Jan 2026 18:19:20.000,43.048,110.557,16998.711958,-0.005870,0.002027,3.103432
27 Jan 2026 18:19:30.000,42.990,110.577,17029.729365,-0.005858,0.001998,3.100050
27 Jan 2026 18:19:40.000,42.931,110.597,17060.712977,-0.005845,0.001970,3.096673
27 Jan 2026 18:19:50.000,42.873,110.616,17091.662830,-0.005833,0.001943,3.093299
27 Jan 2026 18:20:00.000,42.814,110.636,17122.578964,-0.005821,0.001915,3.089929
27 Jan 2026 18:20:10.000,42.756,110.655,17153.461417,-0.005809,0.001888,3.086562
27 Jan 2026 18:20:20.000,42.698,110.673,17184.310225,-0.005797,0.001860,3.083200
27 Jan 2026 18:20:30.000,42.640,110.692,17215.125428,-0.005785,0.001834,3.079841
27 Jan 2026 18:20:40.000,42.583,110.710,17245.907063,-0.005773,0.001807,3.076486
27 Jan 2026 18:20:50.000,42.525,110.728,17276.655169,-0.005761,0.001780,3.073135
27 Jan 2026 18:21:00.000,42.467,110.746,17307.369783,-0.005749,0.001754,3.069788
27 Jan 2026 18:21:10.000,42.410,110.763,17338.050944,-0.005738,0.001728,3.066445
27 Jan 2026 18:21:20.000,42.353,110.780,17368.698690,-0.005726,0.001702,3.063105
27 Jan 2026 18:21:30.000,42.295,110.797,17399.313058,-0.005714,0.001676,3.059769
27 Jan 2026 18:21:40.000,42.238,110.814,17429.894087,-0.005702,0.001650,3.056437
27 Jan 2026 18:21:50.000,42.181,110.830,17460.441814,-0.005691,0.001625,3.053109
27 Jan 2026 18:22:00.000,42.124,110.846,17490.956279,-0.005679,0.001600,3.049785
27 Jan 2026 18:22:10.000,42.068,110.862,17521.437518,-0.005667,0.001575,3.046464
27 Jan 2026 18:22:20.000,42.011,110.878,17551.885570,-0.005656,0.001550,3.043147
27 Jan 2026 18:22:30.000,41.955,110.893,17582.300473,-0.005644,0.001525,3.039834
27 Jan 2026 18:22:40.000,41.898,110.908,17612.682265,-0.005633,0.001501,3.036525
27 Jan 2026 18:22:50.000,41.842,110.923,17643.030984,-0.005621,0.001477,3.033219
27 Jan 2026 18:23:00.000,41.786,110.938,17673.346668,-0.005610,0.001452,3.029918
27 Jan 2026 18:23:10.000,41.730,110.952,17703.629354,-0.005599,0.001429,3.026620
27 Jan 2026 18:23:20.000,41.674,110.966,17733.879082,-0.005587,0.001405,3.023326
27 Jan 2026 18:23:30.000,41.618,110.980,17764.095888,-0.005576,0.001381,3.020036
27 Jan 2026 18:23:40.000,41.562,110.994,17794.279810,-0.005565,0.001358,3.016749
27 Jan 2026 18:23:50.000,41.507,111.007,17824.430888,-0.005553,0.001334,3.013467
27 Jan 2026 18:24:00.000,41.451,111.021,17854.549158,-0.005542,0.001311,3.010188
27 Jan 2026 18:24:10.000,41.396,111.034,17884.634658,-0.005531,0.001288,3.006913
27 Jan 2026 18:24:20.000,41.341,111.046,17914.687426,-0.005520,0.001266,3.003641
27 Jan 2026 18:24:30.000,41.286,111.059,17944.707500,-0.005509,0.001243,3.000374
27 Jan 2026 18:24:40.000,41.230,111.071,17974.694918,-0.005498,0.001221,2.997110
27 Jan 2026 18:24:50.000,41.176,111.083,18004.649718,-0.005487,0.001198,2.993850
27 Jan 2026 18:25:00.000,41.121,111.095,18034.571936,-0.005476,0.001176,2.990594
27 Jan 2026 18:25:10.000,41.066,111.107,18064.461612,-0.005465,0.001154,2.987342
27 Jan 2026 18:25:20.000,41.011,111.118,18094.318783,-0.005454,0.001133,2.984093
27 Jan 2026 18:25:30.000,40.957,111.130,18124.143486,-0.005443,0.001111,2.980848
27 Jan 2026 18:25:40.000,40.903,111.141,18153.935759,-0.005432,0.001089,2.977607
27 Jan 2026 18:25:50.000,40.848,111.151,18183.695640,-0.005422,0.001068,2.974370
27 Jan 2026 18:26:00.000,40.794,111.162,18213.423166,-0.005411,0.001047,2.971136
27 Jan 2026 18:26:10.000,40.740,111.172,18243.118375,-0.005400,0.001026,2.967906
27 Jan 2026 18:26:20.000,40.686,111.182,18272.781305,-0.005390,0.001005,2.964680
27 Jan 2026 18:26:30.000,40.632,111.192,18302.411992,-0.005379,0.000984,2.961458
27 Jan 2026 18:26:40.000,40.579,111.202,18332.010475,-0.005368,0.000963,2.958239
27 Jan 2026 18:26:50.000,40.525,111.212,18361.576791,-0.005358,0.000943,2.955024
27 Jan 2026 18:27:00.000,40.471,111.221,18391.110976,-0.005347,0.000923,2.951813
27 Jan 2026 18:27:10.000,40.418,111.230,18420.613070,-0.005337,0.000902,2.948606
27 Jan 2026 18:27:20.000,40.365,111.239,18450.083108,-0.005326,0.000882,2.945402
27 Jan 2026 18:27:30.000,40.311,111.248,18479.521128,-0.005316,0.000862,2.942202
27 Jan 2026 18:27:40.000,40.258,111.256,18508.927168,-0.005305,0.000843,2.939006
27 Jan 2026 18:27:50.000,40.205,111.265,18538.301265,-0.005295,0.000823,2.935814
27 Jan 2026 18:28:00.000,40.152,111.273,18567.643456,-0.005285,0.000804,2.932625
27 Jan 2026 18:28:10.000,40.100,111.281,18596.953777,-0.005275,0.000784,2.929440
27 Jan 2026 18:28:20.000,40.047,111.288,18626.232267,-0.005264,0.000765,2.926259
27 Jan 2026 18:28:30.000,39.994,111.296,18655.478962,-0.005254,0.000746,2.923081
27 Jan 2026 18:28:40.000,39.942,111.303,18684.693900,-0.005244,0.000727,2.919907
27 Jan 2026 18:28:50.000,39.889,111.310,18713.877117,-0.005234,0.000708,2.916737
27 Jan 2026 18:29:00.000,39.837,111.317,18743.028649,-0.005224,0.000689,2.913570
27 Jan 2026 18:29:10.000,39.785,111.324,18772.148536,-0.005214,0.000671,2.910407
27 Jan 2026 18:29:20.000,39.733,111.331,18801.236812,-0.005204,0.000652,2.907248
27 Jan 2026 18:29:30.000,39.681,111.337,18830.293515,-0.005194,0.000634,2.904093
27 Jan 2026 18:29:40.000,39.629,111.344,18859.318681,-0.005184,0.000615,2.900941
27 Jan 2026 18:29:50.000,39.577,111.350,18888.312348,-0.005174,0.000597,2.897793
27 Jan 2026 18:30:00.000,39.526,111.355,18917.274553,-0.005164,0.000579,2.894648
27 Jan 2026 18:30:10.000,39.474,111.361,18946.205330,-0.005154,0.000561,2.891508
27 Jan 2026 18:30:20.000,39.422,111.367,18975.104719,-0.005144,0.000544,2.888371
27 Jan 2026 18:30:30.000,39.371,111.372,19003.972754,-0.005134,0.000526,2.885237
27 Jan 2026 18:30:40.000,39.320,111.377,19032.809472,-0.005124,0.000508,2.882107
27 Jan 2026 18:30:50.000,39.269,111.382,19061.614911,-0.005115,0.000491,2.878981
27 Jan 2026 18:31:00.000,39.218,111.387,19090.389106,-0.005105,0.000474,2.875859
27 Jan 2026 18:31:10.000,39.167,111.392,19119.132094,-0.005095,0.000456,2.872740
27 Jan 2026 18:31:20.000,39.116,111.396,19147.843910,-0.005086,0.000439,2.869624
27 Jan 2026 18:31:30.000,39.065,111.400,19176.524592,-0.005076,0.000422,2.866513
27 Jan 2026 18:31:40.000,39.014,111.405,19205.174176,-0.005067,0.000405,2.863405
27 Jan 2026 18:31:50.000,38.963,111.409,19233.792698,-0.005057,0.000389,2.860300
27 Jan 2026 18:32:00.000,38.913,111.412,19262.380193,-0.005048,0.000372,2.857199
27 Jan 2026 18:32:10.000,38.863,111.416,19290.936698,-0.005038,0.000356,2.854102
27 Jan 2026 18:32:20.000,38.812,111.419,19319.462250,-0.005029,0.000339,2.851009
27 Jan 2026 18:32:30.000,38.762,111.423,19347.956883,-0.005019,0.000323,2.847919
27 Jan 2026 18:32:40.000,38.712,111.426,19376.420635,-0.005010,0.000306,2.844832
27 Jan 2026 18:32:50.000,38.662,111.429,19404.853540,-0.005000,0.000290,2.841749
27 Jan 2026 18:33:00.000,38.612,111.432,19433.255636,-0.004991,0.000274,2.838670
27 Jan 2026 18:33:10.000,38.562,111.434,19461.626956,-0.004982,0.000258,2.835595
27 Jan 2026 18:33:20.000,38.512,111.437,19489.967538,-0.004973,0.000243,2.832522
27 Jan 2026 18:33:30.000,38.462,111.439,19518.277417,-0.004963,0.000227,2.829454
27 Jan 2026 18:33:40.000,38.413,111.441,19546.556629,-0.004954,0.000211,2.826389
27 Jan 2026 18:33:50.000,38.363,111.443,19574.805208,-0.004945,0.000196,2.823328
