"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 11:58:00.000,-10.828,-121.514,35980.992867,-0.002010,-0.003131,-0.841057
28 Jan 2026 11:59:00.000,-10.949,-121.701,35930.247714,-0.002015,-0.003128,-0.850451
28 Jan 2026 12:00:00.000,-11.070,-121.889,35878.938361,-0.002019,-0.003124,-0.859864
28 Jan 2026 12:01:00.000,-11.191,-122.076,35827.063728,-0.002024,-0.003121,-0.869294
28 Jan 2026 12:02:00.000,-11.313,-122.263,35774.622717,-0.002029,-0.003117,-0.878743
28 Jan 2026 12:03:00.000,-11.435,-122.450,35721.614218,-0.002034,-0.003114,-0.888210
28 Jan 2026 12:04:00.000,-11.557,-122.637,35668.037104,-0.002039,-0.003110,-0.897697
28 Jan 2026 12:05:00.000,-11.679,-122.824,35613.890232,-0.002044,-0.003106,-0.907202
28 Jan 2026 12:06:00.000,-11.802,-123.010,35559.172446,-0.002049,-0.003103,-0.916727
28 Jan 2026 12:07:00.000,-11.925,-123.196,35503.882574,-0.002054,-0.003099,-0.926272
28 Jan 2026 12:08:00.000,-12.049,-123.382,35448.019426,-0.002059,-0.003095,-0.935836
28 Jan 2026 12:09:00.000,-12.172,-123.567,35391.581799,-0.002065,-0.003091,-0.945421
28 Jan 2026 12:10:00.000,-12.296,-123.753,35334.568473,-0.002070,-0.003087,-0.955026
28 Jan 2026 12:11:00.000,-12.421,-123.938,35276.978211,-0.002076,-0.003083,-0.964652
28 Jan 2026 12:12:00.000,-12.545,-124.123,35218.809761,-0.002081,-0.003079,-0.974299
28 Jan 2026 12:13:00.000,-12.670,-124.307,35160.061854,-0.002087,-0.003075,-0.983968
28 Jan 2026 12:14:00.000,-12.796,-124.492,35100.733205,-0.002092,-0.003070,-0.993658
28 Jan 2026 12:15:00.000,-12.922,-124.676,35040.822511,-0.002098,-0.003066,-1.003369
28 Jan 2026 12:16:00.000,-13.048,-124.859,34980.328454,-0.002104,-0.003062,-1.013103
28 Jan 2026 12:17:00.000,-13.174,-125.043,34919.249697,-0.002110,-0.003057,-1.022859
28 Jan 2026 12:18:00.000,-13.301,-125.226,34857.584888,-0.002116,-0.003053,-1.032638
28 Jan 2026 12:19:00.000,-13.428,-125.409,34795.332655,-0.002122,-0.003048,-1.042440
28 Jan 2026 12:20:00.000,-13.555,-125.592,34732.491610,-0.002128,-0.003043,-1.052265
28 Jan 2026 12:21:00.000,-13.683,-125.775,34669.060347,-0.002135,-0.003039,-1.062114
28 Jan 2026 12:22:00.000,-13.812,-125.957,34605.037443,-0.002141,-0.003034,-1.071987
28 Jan 2026 12:23:00.000,-13.940,-126.139,34540.421456,-0.002147,-0.003029,-1.081884
28 Jan 2026 12:24:00.000,-14.069,-126.320,34475.210924,-0.002154,-0.003024,-1.091805
28 Jan 2026 12:25:00.000,-14.199,-126.502,34409.404371,-0.002161,-0.003019,-1.101751
28 Jan 2026 12:26:00.000,-14.329,-126.683,34343.000297,-0.002167,-0.003014,-1.111722
28 Jan 2026 12:27:00.000,-14.459,-126.863,34275.997187,-0.002174,-0.003009,-1.121719
28 Jan 2026 12:28:00.000,-14.590,-127.044,34208.393506,-0.002181,-0.003003,-1.131741
28 Jan 2026 12:29:00.000,-14.721,-127.224,34140.187699,-0.002188,-0.002998,-1.141790
28 Jan 2026 12:30:00.000,-14.852,-127.403,34071.378191,-0.002195,-0.002993,-1.151865
28 Jan 2026 12:31:00.000,-14.984,-127.583,34001.963391,-0.002202,-0.002987,-1.161966
28 Jan 2026 12:32:00.000,-15.116,-127.762,33931.941683,-0.002210,-0.002981,-1.172095
28 Jan 2026 12:33:00.000,-15.249,-127.940,33861.311434,-0.002217,-0.002976,-1.182251
28 Jan 2026 12:34:00.000,-15.382,-128.119,33790.070990,-0.002225,-0.002970,-1.192435
28 Jan 2026 12:35:00.000,-15.516,-128.297,33718.218677,-0.002232,-0.002964,-1.202647
28 Jan 2026 12:36:00.000,-15.650,-128.475,33645.752800,-0.002240,-0.002958,-1.212887
28 Jan 2026 12:37:00.000,-15.785,-128.652,33572.671641,-0.002248,-0.002952,-1.223156
28 Jan 2026 12:38:00.000,-15.920,-128.829,33498.973464,-0.002256,-0.002946,-1.233455
28 Jan 2026 12:39:00.000,-16.056,-129.005,33424.656510,-0.002264,-0.002939,-1.243782
28 Jan 2026 12:40:00.000,-16.192,-129.181,33349.718997,-0.002272,-0.002933,-1.254140
28 Jan 2026 12:41:00.000,-16.328,-129.357,33274.159123,-0.002280,-0.002927,-1.264528
28 Jan 2026 12:42:00.000,-16.465,-129.533,33197.975064,-0.002288,-0.002920,-1.274946
28 Jan 2026 12:43:00.000,-16.603,-129.708,33121.164972,-0.002297,-0.002913,-1.285396
28 Jan 2026 12:44:00.000,-16.741,-129.882,33043.726976,-0.002305,-0.002907,-1.295876
28 Jan 2026 12:45:00.000,-16.879,-130.056,32965.659184,-0.002314,-0.002900,-1.306389
28 Jan 2026 12:46:00.000,-17.019,-130.230,32886.959679,-0.002323,-0.002893,-1.316933
28 Jan 2026 12:47:00.000,-17.158,-130.404,32807.626521,-0.002332,-0.002885,-1.327511
28 Jan 2026 12:48:00.000,-17.298,-130.576,32727.657747,-0.002341,-0.002878,-1.338121
28 Jan 2026 12:49:00.000,-17.439,-130.749,32647.051368,-0.002350,-0.002871,-1.348764
28 Jan 2026 12:50:00.000,-17.580,-130.921,32565.805373,-0.002359,-0.002863,-1.359441
28 Jan 2026 12:51:00.000,-17.722,-131.093,32483.917724,-0.002369,-0.002856,-1.370153
28 Jan 2026 12:52:00.000,-17.865,-131.264,32401.386360,-0.002378,-0.002848,-1.380899
28 Jan 2026 12:53:00.000,-18.008,-131.434,32318.209193,-0.002388,-0.002840,-1.391680
28 Jan 2026 12:54:00.000,-18.151,-131.604,32234.384110,-0.002398,-0.002832,-1.402496
28 Jan 2026 12:55:00.000,-18.295,-131.774,32149.908973,-0.002408,-0.002824,-1.413348
28 Jan 2026 12:56:00.000,-18.440,-131.943,32064.781617,-0.002418,-0.002816,-1.424237
28 Jan 2026 12:57:00.000,-18.586,-132.112,31978.999849,-0.002428,-0.002807,-1.435162
28 Jan 2026 12:58:00.000,-18.732,-132.280,31892.561452,-0.002439,-0.002799,-1.446124
28 Jan 2026 12:59:00.000,-18.878,-132.448,31805.464180,-0.002449,-0.002790,-1.457124
28 Jan 2026 13:00:00.000,-19.025,-132.615,31717.705760,-0.002460,-0.002781,-1.468163
28 Jan 2026 13:01:00.000,-19.173,-132.782,31629.283890,-0.002471,-0.002772,-1.479239
28 Jan 2026 13:02:00.000,-19.322,-132.948,31540.196241,-0.002482,-0.002763,-1.490355
28 Jan 2026 13:03:00.000,-19.471,-133.113,31450.440455,-0.002493,-0.002753,-1.501511
28 Jan 2026 13:04:00.000,-19.621,-133.278,31360.014144,-0.002504,-0.002744,-1.512706
28 Jan 2026 13:05:00.000,-19.772,-133.442,31268.914893,-0.002516,-0.002734,-1.523942
28 Jan 2026 13:06:00.000,-19.923,-133.606,31177.140254,-0.002527,-0.002724,-1.535219
28 Jan 2026 13:07:00.000,-20.075,-133.769,31084.687752,-0.002539,-0.002714,-1.546538
28 Jan 2026 13:08:00.000,-20.228,-133.932,30991.554880,-0.002551,-0.002704,-1.557898
28 Jan 2026 13:09:00.000,-20.381,-134.094,30897.739099,-0.002563,-0.002694,-1.569301
28 Jan 2026 13:10:00.000,-20.535,-134.255,30803.237841,-0.002575,-0.002683,-1.580748
28 Jan 2026 13:11:00.000,-20.690,-134.416,30708.048504,-0.002588,-0.002673,-1.592238
28 Jan 2026 13:12:00.000,-20.846,-134.576,30612.168455,-0.002600,-0.002662,-1.603772
28 Jan 2026 13:13:00.000,-21.002,-134.735,30515.595029,-0.002613,-0.002651,-1.615350
28 Jan 2026 13:14:00.000,-21.159,-134.894,30418.325526,-0.002626,-0.002639,-1.626974
28 Jan 2026 13:15:00.000,-21.317,-135.052,30320.357215,-0.002639,-0.002628,-1.638644
28 Jan 2026 13:16:00.000,-21.476,-135.209,30221.687329,-0.002653,-0.002616,-1.650360
28 Jan 2026 13:17:00.000,-21.636,-135.366,30122.313067,-0.002666,-0.002604,-1.662123
28 Jan 2026 13:18:00.000,-21.796,-135.522,30022.231593,-0.002680,-0.002592,-1.673934
28 Jan 2026 13:19:00.000,-21.957,-135.677,29921.440038,-0.002694,-0.002579,-1.685793
28 Jan 2026 13:20:00.000,-22.119,-135.831,29819.935494,-0.002708,-0.002567,-1.697700
28 Jan 2026 13:21:00.000,-22.282,-135.985,29717.715018,-0.002723,-0.002554,-1.709657
28 Jan 2026 13:22:00.000,-22.446,-136.138,29614.775631,-0.002738,-0.002541,-1.721664
28 Jan 2026 13:23:00.000,-22.611,-136.290,29511.114315,-0.002752,-0.002527,-1.733722
28 Jan 2026 13:24:00.000,-22.776,-136.441,29406.728016,-0.002767,-0.002514,-1.745830
28 Jan 2026 13:25:00.000,-22.943,-136.591,29301.613640,-0.002783,-0.002500,-1.757991
28 Jan 2026 13:26:00.000,-23.110,-136.741,29195.768055,-0.002798,-0.002485,-1.770204
28 Jan 2026 13:27:00.000,-23.279,-136.890,29089.188089,-0.002814,-0.002471,-1.782470
28 Jan 2026 13:28:00.000,-23.448,-137.037,28981.870531,-0.002830,-0.002456,-1.794791
28 Jan 2026 13:29:00.000,-23.618,-137.184,28873.812129,-0.002846,-0.002441,-1.807165
28 Jan 2026 13:30:00.000,-23.790,-137.330,28765.009590,-0.002863,-0.002426,-1.819595
28 Jan 2026 13:31:00.000,-23.962,-137.475,28655.459578,-0.002880,-0.002410,-1.832081
28 Jan 2026 13:32:00.000,-24.135,-137.620,28545.158717,-0.002897,-0.002394,-1.844624
28 Jan 2026 13:33:00.000,-24.309,-137.763,28434.103587,-0.002914,-0.002378,-1.857224
28 Jan 2026 13:34:00.000,-24.485,-137.905,28322.290724,-0.002931,-0.002361,-1.869882
28 Jan 2026 13:35:00.000,-24.661,-138.046,28209.716621,-0.002949,-0.002344,-1.882598
28 Jan 2026 13:36:00.000,-24.839,-138.186,28096.377726,-0.002967,-0.002327,-1.895375
28 Jan 2026 13:37:00.000,-25.017,-138.325,27982.270441,-0.002986,-0.002309,-1.908212
28 Jan 2026 13:38:00.000,-25.197,-138.463,27867.391122,-0.003004,-0.002291,-1.921109
28 Jan 2026 13:39:00.000,-25.378,-138.600,27751.736080,-0.003023,-0.002273,-1.934069
28 Jan 2026 13:40:00.000,-25.560,-138.736,27635.301578,-0.003042,-0.002254,-1.947092
28 Jan 2026 13:41:00.000,-25.743,-138.871,27518.083829,-0.003062,-0.002234,-1.960177
28 Jan 2026 13:42:00.000,-25.927,-139.004,27400.079000,-0.003082,-0.002215,-1.973328
28 Jan 2026 13:43:00.000,-26.113,-139.136,27281.283208,-0.003102,-0.002195,-1.986543
28 Jan 2026 13:44:00.000,-26.299,-139.267,27161.692520,-0.003123,-0.002174,-1.999824
28 Jan 2026 13:45:00.000,-26.487,-139.397,27041.302951,-0.003143,-0.002153,-2.013172
28 Jan 2026 13:46:00.000,-26.677,-139.526,26920.110467,-0.003165,-0.002131,-2.026588
28 Jan 2026 13:47:00.000,-26.867,-139.653,26798.110979,-0.003186,-0.002109,-2.040073
28 Jan 2026 13:48:00.000,-27.059,-139.779,26675.300347,-0.003208,-0.002087,-2.053627
28 Jan 2026 13:49:00.000,-27.252,-139.903,26551.674377,-0.003230,-0.002064,-2.067251
28 Jan 2026 13:50:00.000,-27.447,-140.027,26427.228820,-0.003253,-0.002040,-2.080946
28 Jan 2026 13:51:00.000,-27.643,-140.148,26301.959373,-0.003276,-0.002016,-2.094714
28 Jan 2026 13:52:00.000,-27.840,-140.268,26175.861677,-0.003299,-0.001992,-2.108555
28 Jan 2026 13:53:00.000,-28.038,-140.387,26048.931315,-0.003323,-0.001966,-2.122470
28 Jan 2026 13:54:00.000,-28.239,-140.504,25921.163813,-0.003347,-0.001940,-2.136460
28 Jan 2026 13:55:00.000,-28.440,-140.620,25792.554639,-0.003372,-0.001914,-2.150526
28 Jan 2026 13:56:00.000,-28.643,-140.734,25663.099203,-0.003397,-0.001887,-2.164669
28 Jan 2026 13:57:00.000,-28.848,-140.846,25532.792853,-0.003423,-0.001859,-2.178890
28 Jan 2026 13:58:00.000,-29.054,-140.957,25401.630878,-0.003449,-0.001831,-2.193190
28 Jan 2026 13:59:00.000,-29.262,-141.066,25269.608504,-0.003475,-0.001801,-2.207570
28 Jan 2026 14:00:00.000,-29.471,-141.173,25136.720897,-0.003502,-0.001771,-2.222031
28 Jan 2026 14:01:00.000,-29.682,-141.279,25002.963158,-0.003529,-0.001741,-2.236574
28 Jan 2026 14:02:00.000,-29.894,-141.382,24868.330325,-0.003557,-0.001709,-2.251201
28 Jan 2026 14:03:00.000,-30.109,-141.484,24732.817370,-0.003585,-0.001677,-2.265912
28 Jan 2026 14:04:00.000,-30.325,-141.583,24596.419200,-0.003614,-0.001644,-2.280708
28 Jan 2026 14:05:00.000,-30.542,-141.681,24459.130657,-0.003643,-0.001610,-2.295591
28 Jan 2026 14:06:00.000,-30.762,-141.777,24320.946515,-0.003673,-0.001575,-2.310562
28 Jan 2026 14:07:00.000,-30.983,-141.870,24181.861478,-0.003703,-0.001539,-2.325621
28 Jan 2026 14:08:00.000,-31.206,-141.961,24041.870184,-0.003734,-0.001502,-2.340770
28 Jan 2026 14:09:00.000,-31.431,-142.050,23900.967200,-0.003766,-0.001464,-2.356011
28 Jan 2026 14:10:00.000,-31.658,-142.137,23759.147022,-0.003798,-0.001425,-2.371344
28 Jan 2026 14:11:00.000,-31.887,-142.221,23616.404077,-0.003830,-0.001385,-2.386770
28 Jan 2026 14:12:00.000,-32.118,-142.303,23472.732718,-0.003864,-0.001344,-2.402291
28 Jan 2026 14:13:00.000,-32.351,-142.382,23328.127225,-0.003897,-0.001302,-2.417908
28 Jan 2026 14:14:00.000,-32.585,-142.459,23182.581806,-0.003932,-0.001258,-2.433622
28 Jan 2026 14:15:00.000,-32.822,-142.533,23036.090594,-0.003967,-0.001213,-2.449435
28 Jan 2026 14:16:00.000,-33.062,-142.605,22888.647648,-0.004003,-0.001167,-2.465347
28 Jan 2026 14:17:00.000,-33.303,-142.673,22740.246951,-0.004039,-0.001119,-2.481360
28 Jan 2026 14:18:00.000,-33.546,-142.739,22590.882408,-0.004077,-0.001070,-2.497475
28 Jan 2026 14:19:00.000,-33.792,-142.802,22440.547851,-0.004115,-0.001020,-2.513694
28 Jan 2026 14:20:00.000,-34.040,-142.861,22289.237032,-0.004153,-0.000968,-2.530018
28 Jan 2026 14:21:00.000,-34.290,-142.918,22136.943626,-0.004193,-0.000914,-2.546447
28 Jan 2026 14:22:00.000,-34.543,-142.971,21983.661230,-0.004233,-0.000859,-2.562984
28 Jan 2026 14:23:00.000,-34.798,-143.021,21829.383362,-0.004274,-0.000802,-2.579630
28 Jan 2026 14:24:00.000,-35.056,-143.067,21674.103461,-0.004315,-0.000743,-2.596385
28 Jan 2026 14:25:00.000,-35.316,-143.110,21517.814888,-0.004358,-0.000682,-2.613252
28 Jan 2026 14:26:00.000,-35.579,-143.149,21360.510923,-0.004401,-0.000619,-2.630232
28 Jan 2026 14:27:00.000,-35.844,-143.184,21202.184769,-0.004446,-0.000554,-2.647326
28 Jan 2026 14:28:00.000,-36.112,-143.216,21042.829547,-0.004491,-0.000487,-2.664534
28 Jan 2026 14:29:00.000,-36.383,-143.243,20882.438299,-0.004537,-0.000417,-2.681860
28 Jan 2026 14:30:00.000,-36.657,-143.266,20721.003991,-0.004584,-0.000346,-2.699303
28 Jan 2026 14:31:00.000,-36.933,-143.284,20558.519507,-0.004632,-0.000271,-2.716866
28 Jan 2026 14:32:00.000,-37.213,-143.298,20394.977655,-0.004681,-0.000194,-2.734549
28 Jan 2026 14:33:00.000,-37.495,-143.307,20230.371165,-0.004731,-0.000114,-2.752354
28 Jan 2026 14:34:00.000,-37.780,-143.312,20064.692690,-0.004781,-0.000031,-2.770282
28 Jan 2026 14:35:00.000,-38.069,-143.311,19897.934808,-0.004833,0.000054,-2.788335
28 Jan 2026 14:36:00.000,-38.360,-143.305,19730.090023,-0.004886,0.000143,-2.806513
28 Jan 2026 14:37:00.000,-38.655,-143.294,19561.150767,-0.004941,0.000236,-2.824817
28 Jan 2026 14:38:00.000,-38.953,-143.277,19391.109401,-0.004996,0.000332,-2.843250
28 Jan 2026 14:39:00.000,-39.255,-143.254,19219.958215,-0.005052,0.000432,-2.861811
28 Jan 2026 14:40:00.000,-39.560,-143.225,19047.689437,-0.005110,0.000535,-2.880503
28 Jan 2026 14:41:00.000,-39.868,-143.190,18874.295227,-0.005168,0.000643,-2.899326
28 Jan 2026 14:42:00.000,-40.180,-143.148,18699.767687,-0.005228,0.000755,-2.918281
28 Jan 2026 14:43:00.000,-40.495,-143.099,18524.098861,-0.005289,0.000872,-2.937369
28 Jan 2026 14:44:00.000,-40.815,-143.043,18347.280742,-0.005352,0.000994,-2.956591
28 Jan 2026 14:45:00.000,-41.138,-142.979,18169.305271,-0.005415,0.001120,-2.975947
28 Jan 2026 14:46:00.000,-41.464,-142.908,17990.164348,-0.005480,0.001253,-2.995439
28 Jan 2026 14:47:00.000,-41.795,-142.829,17809.849835,-0.005546,0.001391,-3.015067
28 Jan 2026 14:48:00.000,-42.130,-142.741,17628.353561,-0.005614,0.001535,-3.034831
28 Jan 2026 14:49:00.000,-42.469,-142.645,17445.667332,-0.005683,0.001686,-3.054732
28 Jan 2026 14:50:00.000,-42.812,-142.539,17261.782937,-0.005753,0.001843,-3.074770
28 Jan 2026 14:51:00.000,-43.159,-142.423,17076.692154,-0.005824,0.002008,-3.094945
28 Jan 2026 14:52:00.000,-43.511,-142.298,16890.386768,-0.005897,0.002180,-3.115257
28 Jan 2026 14:53:00.000,-43.867,-142.162,16702.858571,-0.005972,0.002361,-3.135706
28 Jan 2026 14:54:00.000,-44.228,-142.014,16514.099382,-0.006047,0.002551,-3.156290
28 Jan 2026 14:55:00.000,-44.593,-141.855,16324.101056,-0.006124,0.002750,-3.177010
28 Jan 2026 14:56:00.000,-44.963,-141.684,16132.855501,-0.006203,0.002959,-3.197864
28 Jan 2026 14:57:00.000,-45.337,-141.500,15940.354693,-0.006283,0.003178,-3.218852
28 Jan 2026 14:58:00.000,-45.716,-141.303,15746.590690,-0.006364,0.003409,-3.239970
28 Jan 2026 14:59:00.000,-46.101,-141.091,15551.555661,-0.006446,0.003652,-3.261219
28 Jan 2026 15:00:00.000,-46.490,-140.864,15355.241898,-0.006530,0.003908,-3.282594
28 Jan 2026 15:01:00.000,-46.884,-140.621,15157.641845,-0.006614,0.004178,-3.304095
28 Jan 2026 15:02:00.000,-47.284,-140.362,14958.748125,-0.006700,0.004463,-3.325716
28 Jan 2026 15:03:00.000,-47.688,-140.086,14758.553567,-0.006787,0.004764,-3.347455
28 Jan 2026 15:04:00.000,-48.098,-139.790,14557.051238,-0.006875,0.005082,-3.369308
28 Jan 2026 15:05:00.000,-48.513,-139.475,14354.234482,-0.006963,0.005419,-3.391269
28 Jan 2026 15:06:00.000,-48.934,-139.140,14150.096957,-0.007052,0.005776,-3.413332
28 Jan 2026 15:07:00.000,-49.360,-138.782,13944.632679,-0.007142,0.006154,-3.435492
28 Jan 2026 15:08:00.000,-49.791,-138.401,13737.836073,-0.007232,0.006555,-3.457742
28 Jan 2026 15:09:00.000,-50.227,-137.995,13529.702020,-0.007321,0.006981,-3.480073
28 Jan 2026 15:10:00.000,-50.669,-137.562,13320.225923,-0.007410,0.007434,-3.502475
28 Jan 2026 15:11:00.000,-51.117,-137.102,13109.403769,-0.007499,0.007916,-3.524939
28 Jan 2026 15:12:00.000,-51.569,-136.612,12897.232201,-0.007586,0.008430,-3.547454
28 Jan 2026 15:13:00.000,-52.027,-136.090,12683.708599,-0.007672,0.008978,-3.570005
28 Jan 2026 15:14:00.000,-52.490,-135.534,12468.831168,-0.007755,0.009563,-3.592579
28 Jan 2026 15:15:00.000,-52.958,-134.941,12252.599039,-0.007835,0.010189,-3.615159
28 Jan 2026 15:16:00.000,-53.430,-134.310,12035.012371,-0.007911,0.010857,-3.637727
28 Jan 2026 15:17:00.000,-53.907,-133.638,11816.072482,-0.007983,0.011573,-3.660262
28 Jan 2026 15:18:00.000,-54.388,-132.920,11595.781973,-0.008049,0.012341,-3.682743
28 Jan 2026 15:19:00.000,-54.872,-132.156,11374.144883,-0.008108,0.013164,-3.705144
28 Jan 2026 15:20:00.000,-55.361,-131.340,11151.166854,-0.008158,0.014047,-3.727436
28 Jan 2026 15:21:00.000,-55.851,-130.469,10926.855314,-0.008198,0.014995,-3.749589
28 Jan 2026 15:22:00.000,-56.344,-129.539,10701.219680,-0.008226,0.016015,-3.771567
28 Jan 2026 15:23:00.000,-56.838,-128.545,10474.271589,-0.008239,0.017111,-3.793331
28 Jan 2026 15:24:00.000,-57.332,-127.484,10246.025153,-0.008235,0.018289,-3.814837
28 Jan 2026 15:25:00.000,-57.826,-126.349,10016.497236,-0.008211,0.019557,-3.836038
28 Jan 2026 15:26:00.000,-58.317,-125.135,9785.707778,-0.008163,0.020920,-3.856879
28 Jan 2026 15:27:00.000,-58.805,-123.836,9553.680142,-0.008087,0.022384,-3.877300
28 Jan 2026 15:28:00.000,-59.287,-122.447,9320.441511,-0.007978,0.023957,-3.897234
28 Jan 2026 15:29:00.000,-59.761,-120.959,9086.023326,-0.007832,0.025642,-3.916605
28 Jan 2026 15:30:00.000,-60.226,-119.367,8850.461780,-0.007642,0.027446,-3.935331
28 Jan 2026 15:31:00.000,-60.677,-117.663,8613.798371,-0.007400,0.029370,-3.953318
28 Jan 2026 15:32:00.000,-61.113,-115.840,8376.080514,-0.007101,0.031417,-3.970461
28 Jan 2026 15:33:00.000,-61.528,-113.891,8137.362237,-0.006733,0.033583,-3.986645
28 Jan 2026 15:34:00.000,-61.919,-111.808,7897.704954,-0.006289,0.035863,-4.001738
28 Jan 2026 15:35:00.000,-62.281,-109.586,7657.178332,-0.005758,0.038244,-4.015597
28 Jan 2026 15:36:00.000,-62.608,-107.217,7415.861264,-0.005129,0.040711,-4.028058
28 Jan 2026 15:37:00.000,-62.894,-104.699,7173.842960,-0.004389,0.043237,-4.038939
28 Jan 2026 15:38:00.000,-63.133,-102.028,6931.224170,-0.003529,0.045787,-4.048038
28 Jan 2026 15:39:00.000,-63.315,-99.205,6688.118551,-0.002535,0.048320,-4.055127
28 Jan 2026 15:40:00.000,-63.434,-96.231,6444.654203,-0.001398,0.050782,-4.059951
28 Jan 2026 15:41:00.000,-63.480,-93.114,6200.975379,-0.000108,0.053113,-4.062226
28 Jan 2026 15:42:00.000,-63.444,-89.862,5957.244403,0.001342,0.055245,-4.061633
28 Jan 2026 15:43:00.000,-63.316,-86.490,5713.643805,0.002957,0.057111,-4.057817
28 Jan 2026 15:44:00.000,-63.086,-83.015,5470.378691,0.004737,0.058644,-4.050381
28 Jan 2026 15:45:00.000,-62.744,-79.460,5227.679379,0.006680,0.059787,-4.038879
28 Jan 2026 15:46:00.000,-62.281,-75.849,4985.804305,0.008781,0.060496,-4.022819
28 Jan 2026 15:47:00.000,-61.687,-72.210,4745.043213,0.011030,0.060745,-4.001650
28 Jan 2026 15:48:00.000,-60.954,-68.569,4505.720644,0.013416,0.060533,-3.974761
28 Jan 2026 15:49:00.000,-60.075,-64.955,4268.199706,0.015925,0.059876,-3.941477
28 Jan 2026 15:50:00.000,-59.041,-61.392,4032.886114,0.018543,0.058816,-3.901053
28 Jan 2026 15:51:00.000,-57.848,-57.904,3800.232453,0.021257,0.057406,-3.852671
28 Jan 2026 15:52:00.000,-56.489,-54.509,3570.742599,0.024053,0.055712,-3.795438
28 Jan 2026 15:53:00.000,-54.960,-51.223,3344.976183,0.026919,0.053804,-3.728389
28 Jan 2026 15:54:00.000,-53.257,-48.055,3123.552935,0.029845,0.051753,-3.650487
28 Jan 2026 15:55:00.000,-51.378,-45.014,2907.156697,0.032819,0.049623,-3.560634
28 Jan 2026 15:56:00.000,-49.318,-42.101,2696.538781,0.035832,0.047474,-3.457682
28 Jan 2026 15:57:00.000,-47.077,-39.316,2492.520296,0.038872,0.045354,-3.340457
28 Jan 2026 15:58:00.000,-44.653,-36.657,2295.992941,0.041925,0.043304,-3.207785
28 Jan 2026 15:59:00.000,-42.046,-34.118,2107.917674,0.044975,0.041355,-3.058539
28 Jan 2026 16:00:00.000,-39.257,-31.692,1929.320551,0.048001,0.039530,-2.891686
28 Jan 2026 16:01:00.000,-36.287,-29.371,1761.285024,0.050975,0.037847,-2.706358
28 Jan 2026 16:02:00.000,-33.141,-27.147,1604.939925,0.053866,0.036318,-2.501925
28 Jan 2026 16:03:00.000,-29.826,-25.010,1461.442525,0.056634,0.034949,-2.278083
28 Jan 2026 16:04:00.000,-26.349,-22.950,1331.956263,0.059236,0.033746,-2.034945
28 Jan 2026 16:05:00.000,-22.722,-20.957,1217.623142,0.061623,0.032711,-1.773126
28 Jan 2026 16:06:00.000,-18.959,-19.021,1119.531364,0.063742,0.031844,-1.493815
28 Jan 2026 16:07:00.000,-15.079,-17.133,1038.679471,0.065541,0.031146,-1.198817
28 Jan 2026 16:08:00.000,-11.102,-15.281,975.939001,0.066971,0.030615,-0.890556
28 Jan 2026 16:09:00.000,-7.051,-13.455,932.018344,0.067991,0.030252,-0.572033
28 Jan 2026 16:10:00.000,-2.952,-11.647,907.430874,0.068567,0.030056,-0.246729
28 Jan 2026 16:11:00.000,1.168,-9.845,902.470430,0.068681,0.030026,0.081547
28 Jan 2026 16:12:00.000,5.281,-8.040,917.196753,0.068329,0.030163,0.408835
28 Jan 2026 16:13:00.000,9.359,-6.222,951.432475,0.067523,0.030468,0.731224
28 Jan 2026 16:14:00.000,13.375,-4.381,1004.772022,0.066288,0.030940,1.045048
28 Jan 2026 16:15:00.000,17.305,-2.506,1076.601404,0.064662,0.031581,1.347050
28 Jan 2026 16:16:00.000,21.128,-0.588,1166.126769,0.062690,0.032392,1.634509
28 Jan 2026 16:17:00.000,24.822,1.384,1272.408787,0.060424,0.033373,1.905305
28 Jan 2026 16:18:00.000,28.374,3.420,1394.399763,0.057915,0.034524,2.157943
28 Jan 2026 16:19:00.000,31.768,5.530,1530.980528,0.055215,0.035844,2.391529
28 Jan 2026 16:20:00.000,34.996,7.725,1680.994758,0.052370,0.037330,2.605707
28 Jan 2026 16:21:00.000,38.051,10.013,1843.279073,0.049421,0.038976,2.800583
28 Jan 2026 16:22:00.000,40.926,12.405,2016.688016,0.046405,0.040771,2.976634
28 Jan 2026 16:23:00.000,43.618,14.909,2200.113635,0.043351,0.042702,3.134618
28 Jan 2026 16:24:00.000,46.127,17.532,2392.499902,0.040282,0.044747,3.275494
28 Jan 2026 16:25:00.000,48.452,20.280,2592.852492,0.037217,0.046878,3.400350
28 Jan 2026 16:26:00.000,50.594,23.158,2800.244632,0.034171,0.049057,3.510342
28 Jan 2026 16:27:00.000,52.553,26.167,3013.819757,0.031157,0.051238,3.606646
28 Jan 2026 16:28:00.000,54.333,29.305,3232.791709,0.028186,0.053365,3.690427
28 Jan 2026 16:29:00.000,55.937,32.568,3456.443117,0.025269,0.055372,3.762811
28 Jan 2026 16:30:00.000,57.367,35.946,3684.122499,0.022416,0.057190,3.824866
28 Jan 2026 16:31:00.000,58.628,39.426,3915.240536,0.019641,0.058746,3.877594
28 Jan 2026 16:32:00.000,59.726,42.989,4149.265870,0.016956,0.059969,3.921924
28 Jan 2026 16:33:00.000,60.665,46.614,4385.720672,0.014376,0.060797,3.958712
28 Jan 2026 16:34:00.000,61.453,50.276,4624.176188,0.011914,0.061185,3.988739
